ticker,date,open,high,low,close
NVDA,2014-01-29,3.89,3.91,3.86,3.87
NVDA,2014-01-30,3.89,3.94,3.88,3.93
NVDA,2014-01-31,3.88,3.95,3.87,3.92
NVDA,2014-02-03,3.95,3.96,3.86,3.87
NVDA,2014-02-04,3.87,3.9,3.85,3.89
NVDA,2014-02-05,3.87,3.88,3.83,3.86
NVDA,2014-02-06,3.87,3.92,3.86,3.91
NVDA,2014-02-07,3.92,3.97,3.88,3.97
NVDA,2014-02-10,3.96,4.03,3.96,3.98
NVDA,2014-02-11,4.0,4.07,3.98,4.06
NVDA,2014-02-12,4.07,4.24,4.07,4.21
NVDA,2014-02-13,4.31,4.36,4.24,4.34
NVDA,2014-02-14,4.3,4.49,4.3,4.48
NVDA,2014-02-18,4.48,4.49,4.44,4.47
NVDA,2014-02-19,4.47,4.57,4.45,4.53
NVDA,2014-02-20,4.55,4.7,4.54,4.7
NVDA,2014-02-21,4.69,4.75,4.63,4.66
NVDA,2014-02-24,4.65,4.76,4.61,4.73
NVDA,2014-02-25,4.7,4.72,4.64,4.68
NVDA,2014-02-26,4.68,4.74,4.66,4.68
NVDA,2014-02-27,4.68,4.72,4.61,4.62
NVDA,2014-02-28,4.6,4.64,4.53,4.59
NVDA,2014-03-03,4.49,4.57,4.45,4.57
NVDA,2014-03-04,4.59,4.65,4.59,4.62
NVDA,2014-03-05,4.61,4.66,4.59,4.66
NVDA,2014-03-06,4.67,4.69,4.59,4.59
NVDA,2014-03-07,4.61,4.62,4.55,4.59
NVDA,2014-03-10,4.57,4.59,4.5,4.52
NVDA,2014-03-11,4.55,4.61,4.53,4.57
NVDA,2014-03-12,4.55,4.61,4.53,4.58
NVDA,2014-03-13,4.59,4.61,4.41,4.43
NVDA,2014-03-14,4.39,4.49,4.39,4.45
NVDA,2014-03-17,4.47,4.5,4.45,4.45
NVDA,2014-03-18,4.47,4.59,4.45,4.56
NVDA,2014-03-19,4.59,4.73,4.58,4.64
NVDA,2014-03-20,4.61,4.68,4.59,4.64
NVDA,2014-03-21,4.68,4.72,4.61,4.64
NVDA,2014-03-24,4.64,4.68,4.55,4.61
NVDA,2014-03-25,4.66,4.67,4.58,4.61
NVDA,2014-03-26,4.66,4.74,4.47,4.51
NVDA,2014-03-27,4.5,4.53,4.4,4.45
NVDA,2014-03-28,4.44,4.5,4.43,4.47
NVDA,2014-03-31,4.48,4.52,4.45,4.48
NVDA,2014-04-01,4.62,4.72,4.57,4.66
NVDA,2014-04-02,4.66,4.67,4.61,4.63
NVDA,2014-04-03,4.64,4.8,4.64,4.68
NVDA,2014-04-04,4.71,4.74,4.52,4.54
NVDA,2014-04-07,4.54,4.64,4.51,4.55
NVDA,2014-04-08,4.55,4.73,4.55,4.72
NVDA,2014-04-09,4.74,4.78,4.67,4.71
NVDA,2014-04-10,4.69,4.76,4.58,4.59
NVDA,2014-04-11,4.56,4.63,4.47,4.53
NVDA,2014-04-14,4.56,4.6,4.53,4.58
NVDA,2014-04-15,4.59,4.64,4.54,4.61
NVDA,2014-04-16,4.64,4.64,4.57,4.62
NVDA,2014-04-17,4.61,4.68,4.59,4.64
NVDA,2014-04-21,4.64,4.69,4.61,4.68
NVDA,2014-04-22,4.68,4.75,4.66,4.72
NVDA,2014-04-23,4.72,4.78,4.72,4.77
NVDA,2014-04-24,4.8,4.86,4.8,4.82
NVDA,2014-04-25,4.8,4.85,4.67,4.68
NVDA,2014-04-28,4.72,4.74,4.61,4.66
NVDA,2014-04-29,4.68,4.69,4.62,4.67
NVDA,2014-04-30,4.66,4.67,4.61,4.62
NVDA,2014-05-01,4.69,4.7,4.61,4.64
NVDA,2014-05-02,4.66,4.66,4.58,4.61
NVDA,2014-05-05,4.6,4.69,4.6,4.66
NVDA,2014-05-06,4.7,4.74,4.55,4.56
NVDA,2014-05-07,4.56,4.61,4.52,4.57
NVDA,2014-05-08,4.55,4.7,4.53,4.62
NVDA,2014-05-09,4.49,4.53,4.43,4.51
NVDA,2014-05-12,4.52,4.66,4.52,4.64
NVDA,2014-05-13,4.58,4.66,4.55,4.57
NVDA,2014-05-14,4.57,4.59,4.52,4.53
NVDA,2014-05-15,4.51,4.54,4.45,4.5
NVDA,2014-05-16,4.47,4.52,4.47,4.49
NVDA,2014-05-19,4.54,4.66,4.52,4.64
NVDA,2014-05-20,4.61,4.63,4.54,4.56
NVDA,2014-05-21,4.58,4.62,4.53,4.56
NVDA,2014-05-22,4.55,4.61,4.55,4.58
NVDA,2014-05-23,4.61,4.64,4.58,4.62
NVDA,2014-05-27,4.65,4.7,4.64,4.7
NVDA,2014-05-28,4.72,4.78,4.68,4.74
NVDA,2014-05-29,4.74,4.78,4.73,4.74
NVDA,2014-05-30,4.74,4.76,4.71,4.75
NVDA,2014-06-02,4.76,4.8,4.7,4.74
NVDA,2014-06-03,4.74,4.75,4.65,4.72
NVDA,2014-06-04,4.7,4.76,4.7,4.72
NVDA,2014-06-05,4.73,4.76,4.7,4.74
NVDA,2014-06-06,4.76,4.8,4.74,4.76
NVDA,2014-06-09,4.75,4.81,4.72,4.76
NVDA,2014-06-10,4.74,4.81,4.72,4.79
NVDA,2014-06-11,4.77,4.86,4.77,4.85
NVDA,2014-06-12,4.85,4.9,4.81,4.88
NVDA,2014-06-13,4.93,4.93,4.84,4.89
NVDA,2014-06-16,4.86,4.9,4.83,4.87
NVDA,2014-06-17,4.88,4.92,4.85,4.9
NVDA,2014-06-18,4.89,4.92,4.84,4.9
NVDA,2014-06-19,4.81,4.83,4.75,4.78
NVDA,2014-06-20,4.8,4.82,4.7,4.73
NVDA,2014-06-23,4.67,4.68,4.61,4.68
NVDA,2014-06-24,4.67,4.71,4.59,4.61
NVDA,2014-06-25,4.62,4.66,4.57,4.65
NVDA,2014-06-26,4.65,4.66,4.57,4.59
NVDA,2014-06-27,4.59,4.62,4.56,4.59
NVDA,2014-06-30,4.58,4.65,4.58,4.64
NVDA,2014-07-01,4.63,4.72,4.61,4.69
NVDA,2014-07-02,4.67,4.69,4.64,4.67
NVDA,2014-07-03,4.63,4.72,4.63,4.71
NVDA,2014-07-07,4.72,4.72,4.67,4.68
NVDA,2014-07-08,4.66,4.68,4.59,4.64
NVDA,2014-07-09,4.68,4.8,4.64,4.78
NVDA,2014-07-10,4.69,4.77,4.65,4.75
NVDA,2014-07-11,4.76,4.78,4.74,4.76
NVDA,2014-07-14,4.78,4.84,4.76,4.82
NVDA,2014-07-15,4.83,4.86,4.8,4.84
NVDA,2014-07-16,4.86,4.9,4.81,4.84
NVDA,2014-07-17,4.78,4.88,4.78,4.82
NVDA,2014-07-18,4.72,4.76,4.6,4.61
NVDA,2014-07-21,4.59,4.67,4.59,4.64
NVDA,2014-07-22,4.67,4.7,4.61,4.62
NVDA,2014-07-23,4.62,4.62,4.51,4.52
NVDA,2014-07-24,4.55,4.56,4.49,4.53
NVDA,2014-07-25,4.51,4.52,4.44,4.45
NVDA,2014-07-28,4.47,4.47,4.36,4.43
NVDA,2014-07-29,4.43,4.51,4.43,4.45
NVDA,2014-07-30,4.47,4.53,4.46,4.52
NVDA,2014-07-31,4.47,4.5,4.37,4.38
NVDA,2014-08-01,4.38,4.45,4.36,4.42
NVDA,2014-08-04,4.42,4.45,4.39,4.41
NVDA,2014-08-05,4.4,4.48,4.36,4.41
NVDA,2014-08-06,4.39,4.47,4.35,4.41
NVDA,2014-08-07,4.45,4.49,4.34,4.36
NVDA,2014-08-08,4.55,4.78,4.55,4.75
NVDA,2014-08-11,4.76,4.78,4.71,4.72
NVDA,2014-08-12,4.72,4.75,4.67,4.72
NVDA,2014-08-13,4.73,4.79,4.7,4.75
NVDA,2014-08-14,4.77,4.77,4.68,4.7
NVDA,2014-08-15,4.72,4.79,4.67,4.76
NVDA,2014-08-18,4.78,4.83,4.73,4.82
NVDA,2014-08-19,4.8,4.87,4.79,4.84
NVDA,2014-08-20,4.82,4.85,4.8,4.81
NVDA,2014-08-21,4.8,4.82,4.76,4.77
NVDA,2014-08-22,4.76,4.81,4.73,4.77
NVDA,2014-08-25,4.79,4.82,4.77,4.78
NVDA,2014-08-26,4.79,4.87,4.77,4.86
NVDA,2014-08-27,4.83,4.87,4.8,4.81
NVDA,2014-08-28,4.8,4.86,4.78,4.85
NVDA,2014-08-29,4.86,4.87,4.81,4.86
NVDA,2014-09-02,4.88,4.88,4.83,4.88
NVDA,2014-09-03,4.9,4.94,4.87,4.92
NVDA,2014-09-04,4.91,5.04,4.91,5.01
NVDA,2014-09-05,5.0,5.03,4.96,4.99
NVDA,2014-09-08,4.99,5.0,4.93,4.95
NVDA,2014-09-09,4.93,4.96,4.88,4.89
NVDA,2014-09-10,4.91,4.92,4.86,4.9
NVDA,2014-09-11,4.87,4.89,4.8,4.85
NVDA,2014-09-12,4.88,4.88,4.78,4.78
NVDA,2014-09-15,4.8,4.8,4.7,4.72
NVDA,2014-09-16,4.7,4.81,4.69,4.78
NVDA,2014-09-17,4.77,4.83,4.75,4.79
NVDA,2014-09-18,4.82,4.86,4.8,4.86
NVDA,2014-09-19,4.88,4.88,4.76,4.77
NVDA,2014-09-22,4.87,4.87,4.72,4.72
NVDA,2014-09-23,4.7,4.76,4.68,4.7
NVDA,2014-09-24,4.7,4.74,4.7,4.73
NVDA,2014-09-25,4.72,4.74,4.62,4.63
NVDA,2014-09-26,4.64,4.67,4.62,4.64
NVDA,2014-09-29,4.6,4.66,4.55,4.63
NVDA,2014-09-30,4.61,4.64,4.56,4.61
NVDA,2014-10-01,4.62,4.65,4.55,4.57
NVDA,2014-10-02,4.56,4.58,4.44,4.55
NVDA,2014-10-03,4.57,4.64,4.56,4.56
NVDA,2014-10-06,4.57,4.61,4.5,4.53
NVDA,2014-10-07,4.51,4.55,4.48,4.48
NVDA,2014-10-08,4.48,4.59,4.44,4.57
NVDA,2014-10-09,4.55,4.55,4.44,4.48
NVDA,2014-10-10,4.44,4.46,4.21,4.21
NVDA,2014-10-13,4.24,4.32,4.19,4.2
NVDA,2014-10-14,4.26,4.41,4.23,4.3
NVDA,2014-10-15,4.23,4.38,4.2,4.36
NVDA,2014-10-16,4.28,4.41,4.27,4.36
NVDA,2014-10-17,4.41,4.47,4.34,4.36
NVDA,2014-10-20,4.36,4.43,4.32,4.39
NVDA,2014-10-21,4.43,4.59,4.41,4.58
NVDA,2014-10-22,4.57,4.59,4.47,4.47
NVDA,2014-10-23,4.55,4.61,4.52,4.57
NVDA,2014-10-24,4.6,4.65,4.57,4.62
NVDA,2014-10-27,4.62,4.64,4.57,4.62
NVDA,2014-10-28,4.61,4.74,4.61,4.73
NVDA,2014-10-29,4.71,4.74,4.66,4.7
NVDA,2014-10-30,4.69,4.71,4.61,4.67
NVDA,2014-10-31,4.78,4.89,4.76,4.89
NVDA,2014-11-03,5.0,5.01,4.94,4.97
NVDA,2014-11-04,5.0,5.05,4.92,5.03
NVDA,2014-11-05,5.06,5.07,4.99,5.03
NVDA,2014-11-06,5.04,5.06,4.97,5.05
NVDA,2014-11-07,5.11,5.17,4.9,4.95
NVDA,2014-11-10,4.94,5.04,4.93,5.01
NVDA,2014-11-11,4.97,5.0,4.9,4.95
NVDA,2014-11-12,4.93,4.94,4.84,4.91
NVDA,2014-11-13,4.93,4.94,4.85,4.89
NVDA,2014-11-14,4.89,4.95,4.84,4.95
NVDA,2014-11-17,4.93,4.98,4.89,4.93
NVDA,2014-11-18,4.93,5.05,4.91,5.04
NVDA,2014-11-19,5.03,5.04,4.95,5.0
NVDA,2014-11-20,4.97,5.09,4.95,5.09
NVDA,2014-11-21,5.13,5.14,5.07,5.11
NVDA,2014-11-24,5.12,5.17,5.11,5.14
NVDA,2014-11-25,5.14,5.18,5.12,5.14
NVDA,2014-11-26,5.11,5.24,5.11,5.23
NVDA,2014-11-28,5.25,5.27,5.2,5.24
NVDA,2014-12-01,5.22,5.25,5.14,5.14
NVDA,2014-12-02,5.14,5.18,5.09,5.15
NVDA,2014-12-03,5.18,5.29,5.16,5.28
NVDA,2014-12-04,5.28,5.3,5.2,5.24
NVDA,2014-12-05,5.24,5.3,5.24,5.27
NVDA,2014-12-08,5.26,5.31,5.16,5.2
NVDA,2014-12-09,5.17,5.2,5.09,5.18
NVDA,2014-12-10,5.17,5.19,5.06,5.07
NVDA,2014-12-11,5.1,5.13,5.05,5.07
NVDA,2014-12-12,5.0,5.04,4.9,4.91
NVDA,2014-12-15,4.97,5.05,4.88,4.89
NVDA,2014-12-16,4.89,4.97,4.84,4.84
NVDA,2014-12-17,4.93,5.04,4.78,5.03
NVDA,2014-12-18,5.1,5.16,5.01,5.05
NVDA,2014-12-19,5.09,5.12,5.04,5.11
NVDA,2014-12-22,5.1,5.2,5.08,5.2
NVDA,2014-12-23,5.24,5.26,5.16,5.16
NVDA,2014-12-24,5.18,5.18,5.14,5.14
NVDA,2014-12-26,5.14,5.18,5.13,5.15
NVDA,2014-12-29,5.13,5.18,5.11,5.14
NVDA,2014-12-30,5.11,5.13,5.09,5.09
NVDA,2014-12-31,5.1,5.13,5.0,5.01
NVDA,2015-01-02,5.03,5.07,4.95,5.03
NVDA,2015-01-05,5.03,5.05,4.93,4.95
NVDA,2015-01-06,4.95,4.96,4.79,4.8
NVDA,2015-01-07,4.83,4.88,4.77,4.78
NVDA,2015-01-08,4.84,4.99,4.84,4.97
NVDA,2015-01-09,4.98,5.02,4.91,4.99
NVDA,2015-01-12,5.0,5.0,4.88,4.92
NVDA,2015-01-13,4.96,5.06,4.88,4.91
NVDA,2015-01-14,4.86,4.95,4.85,4.93
NVDA,2015-01-15,4.97,5.0,4.9,4.9
NVDA,2015-01-16,4.89,4.99,4.88,4.99
NVDA,2015-01-20,5.03,5.05,4.94,5.01
NVDA,2015-01-21,4.98,5.09,4.94,5.07
NVDA,2015-01-22,5.09,5.18,5.03,5.16
NVDA,2015-01-23,5.17,5.19,5.12,5.18
NVDA,2015-01-26,5.16,5.18,5.12,5.16
NVDA,2015-01-27,5.07,5.08,4.9,4.91
NVDA,2015-01-28,4.97,4.99,4.82,4.83
NVDA,2015-01-29,4.83,4.97,4.81,4.95
NVDA,2015-01-30,4.91,4.97,4.79,4.8
NVDA,2015-02-02,4.83,4.93,4.74,4.91
NVDA,2015-02-03,4.94,5.03,4.91,5.03
NVDA,2015-02-04,5.01,5.1,5.0,5.04
NVDA,2015-02-05,5.05,5.12,5.04,5.12
NVDA,2015-02-06,5.12,5.18,5.08,5.1
NVDA,2015-02-09,5.07,5.11,5.04,5.09
NVDA,2015-02-10,5.1,5.24,5.08,5.24
NVDA,2015-02-11,5.25,5.25,5.17,5.2
NVDA,2015-02-12,5.5,5.62,5.47,5.57
NVDA,2015-02-13,5.56,5.59,5.48,5.58
NVDA,2015-02-17,5.57,5.62,5.53,5.59
NVDA,2015-02-18,5.59,5.6,5.52,5.53
NVDA,2015-02-19,5.6,5.61,5.52,5.55
NVDA,2015-02-20,5.54,5.59,5.5,5.59
NVDA,2015-02-23,5.58,5.58,5.51,5.54
NVDA,2015-02-24,5.54,5.58,5.49,5.58
NVDA,2015-02-25,5.55,5.58,5.51,5.53
NVDA,2015-02-26,5.54,5.58,5.51,5.55
NVDA,2015-02-27,5.53,5.55,5.49,5.51
NVDA,2015-03-02,5.5,5.68,5.49,5.65
NVDA,2015-03-03,5.61,5.64,5.53,5.55
NVDA,2015-03-04,5.53,5.62,5.5,5.61
NVDA,2015-03-05,5.61,5.72,5.59,5.72
NVDA,2015-03-06,5.68,5.71,5.63,5.64
NVDA,2015-03-09,5.64,5.7,5.63,5.65
NVDA,2015-03-10,5.68,5.79,5.67,5.75
NVDA,2015-03-11,5.75,5.82,5.7,5.72
NVDA,2015-03-12,5.66,5.71,5.56,5.67
NVDA,2015-03-13,5.64,5.69,5.56,5.68
NVDA,2015-03-16,5.72,5.78,5.68,5.74
NVDA,2015-03-17,5.73,5.82,5.69,5.81
NVDA,2015-03-18,5.81,5.84,5.66,5.72
NVDA,2015-03-19,5.74,5.82,5.7,5.8
NVDA,2015-03-20,5.85,5.9,5.8,5.87
NVDA,2015-03-23,5.69,5.77,5.68,5.68
NVDA,2015-03-24,5.66,5.7,5.57,5.6
NVDA,2015-03-25,5.6,5.6,5.24,5.26
NVDA,2015-03-26,5.15,5.26,5.11,5.24
NVDA,2015-03-27,5.27,5.36,5.19,5.34
NVDA,2015-03-30,5.37,5.39,5.3,5.37
NVDA,2015-03-31,5.35,5.36,5.23,5.23
NVDA,2015-04-01,5.25,5.27,5.16,5.25
NVDA,2015-04-02,5.28,5.3,5.22,5.26
NVDA,2015-04-06,5.24,5.43,5.19,5.42
NVDA,2015-04-07,5.42,5.53,5.39,5.47
NVDA,2015-04-08,5.47,5.53,5.42,5.51
NVDA,2015-04-09,5.46,5.65,5.46,5.63
NVDA,2015-04-10,5.64,5.69,5.62,5.69
NVDA,2015-04-13,5.68,5.71,5.61,5.64
NVDA,2015-04-14,5.61,5.64,5.53,5.59
NVDA,2015-04-15,5.61,5.7,5.58,5.66
NVDA,2015-04-16,5.62,5.67,5.58,5.62
NVDA,2015-04-17,5.51,5.61,5.5,5.55
NVDA,2015-04-20,5.57,5.61,5.51,5.52
NVDA,2015-04-21,5.59,5.59,5.49,5.51
NVDA,2015-04-22,5.55,5.59,5.46,5.58
NVDA,2015-04-23,5.47,5.61,5.41,5.55
NVDA,2015-04-24,5.55,5.55,5.45,5.51
NVDA,2015-04-27,5.53,5.65,5.48,5.55
NVDA,2015-04-28,5.54,5.6,5.49,5.58
NVDA,2015-04-29,5.54,5.59,5.51,5.53
NVDA,2015-04-30,5.51,5.58,5.49,5.55
NVDA,2015-05-01,5.59,5.7,5.57,5.69
NVDA,2015-05-04,5.68,5.72,5.64,5.65
NVDA,2015-05-05,5.63,5.64,5.48,5.51
NVDA,2015-05-06,5.54,5.59,5.45,5.53
NVDA,2015-05-07,5.5,5.64,5.49,5.62
NVDA,2015-05-08,5.25,5.46,5.12,5.21
NVDA,2015-05-11,5.14,5.21,5.09,5.16
NVDA,2015-05-12,5.12,5.25,5.12,5.21
NVDA,2015-05-13,5.24,5.28,5.19,5.24
NVDA,2015-05-14,5.25,5.35,5.24,5.32
NVDA,2015-05-15,5.34,5.37,5.29,5.32
NVDA,2015-05-18,5.31,5.35,5.29,5.32
NVDA,2015-05-19,5.3,5.32,5.25,5.26
NVDA,2015-05-20,5.26,5.32,5.26,5.26
NVDA,2015-05-21,5.26,5.28,5.22,5.22
NVDA,2015-05-22,5.24,5.26,5.2,5.22
NVDA,2015-05-26,5.19,5.22,5.14,5.18
NVDA,2015-05-27,5.22,5.49,5.2,5.46
NVDA,2015-05-28,5.46,5.55,5.45,5.53
NVDA,2015-05-29,5.53,5.57,5.53,5.53
NVDA,2015-06-01,5.57,5.65,5.53,5.59
NVDA,2015-06-02,5.56,5.59,5.48,5.49
NVDA,2015-06-03,5.5,5.54,5.41,5.43
NVDA,2015-06-04,5.39,5.54,5.39,5.52
NVDA,2015-06-05,5.51,5.59,5.45,5.57
NVDA,2015-06-08,5.55,5.59,5.38,5.44
NVDA,2015-06-09,5.44,5.51,5.43,5.47
NVDA,2015-06-10,5.4,5.43,5.34,5.37
NVDA,2015-06-11,5.37,5.46,5.37,5.43
NVDA,2015-06-12,5.39,5.42,5.26,5.28
NVDA,2015-06-15,5.25,5.29,5.21,5.27
NVDA,2015-06-16,5.26,5.34,5.2,5.33
NVDA,2015-06-17,5.33,5.43,5.32,5.39
NVDA,2015-06-18,5.44,5.52,5.43,5.49
NVDA,2015-06-19,5.49,5.53,5.42,5.47
NVDA,2015-06-22,5.48,5.51,5.36,5.45
NVDA,2015-06-23,5.45,5.5,5.26,5.3
NVDA,2015-06-24,5.3,5.32,5.23,5.25
NVDA,2015-06-25,5.25,5.32,5.25,5.29
NVDA,2015-06-26,5.25,5.26,5.16,5.18
NVDA,2015-06-29,5.12,5.18,5.02,5.03
NVDA,2015-06-30,5.06,5.08,4.99,5.03
NVDA,2015-07-01,5.15,5.22,5.05,5.1
NVDA,2015-07-02,5.1,5.14,5.07,5.11
NVDA,2015-07-06,5.06,5.13,5.01,5.04
NVDA,2015-07-07,5.01,5.03,4.79,4.95
NVDA,2015-07-08,4.92,4.95,4.87,4.91
NVDA,2015-07-09,4.99,5.01,4.82,4.85
NVDA,2015-07-10,4.91,4.98,4.9,4.94
NVDA,2015-07-13,4.99,5.0,4.94,4.97
NVDA,2015-07-14,4.98,4.98,4.91,4.97
NVDA,2015-07-15,4.96,4.99,4.89,4.94
NVDA,2015-07-16,4.97,5.05,4.95,5.05
NVDA,2015-07-17,5.03,5.03,4.95,5.02
NVDA,2015-07-20,5.02,5.04,4.91,4.93
NVDA,2015-07-21,4.91,5.02,4.91,4.95
NVDA,2015-07-22,4.91,4.91,4.79,4.85
NVDA,2015-07-23,4.86,4.99,4.85,4.91
NVDA,2015-07-24,4.95,4.95,4.84,4.86
NVDA,2015-07-27,4.81,4.88,4.77,4.83
NVDA,2015-07-28,4.84,4.97,4.79,4.93
NVDA,2015-07-29,4.92,5.03,4.9,4.99
NVDA,2015-07-30,4.98,5.05,4.98,5.01
NVDA,2015-07-31,5.03,5.03,4.96,4.99
NVDA,2015-08-03,5.03,5.08,4.96,5.07
NVDA,2015-08-04,5.05,5.11,5.03,5.09
NVDA,2015-08-05,5.22,5.22,5.14,5.14
NVDA,2015-08-06,5.13,5.17,5.03,5.11
NVDA,2015-08-07,5.61,5.84,5.47,5.74
NVDA,2015-08-10,5.7,5.99,5.67,5.95
NVDA,2015-08-11,5.86,5.97,5.86,5.91
NVDA,2015-08-12,5.82,5.97,5.82,5.93
NVDA,2015-08-13,5.94,5.95,5.86,5.88
NVDA,2015-08-14,5.88,5.92,5.84,5.89
NVDA,2015-08-17,5.88,5.88,5.78,5.85
NVDA,2015-08-18,5.8,5.84,5.72,5.77
NVDA,2015-08-19,5.76,5.83,5.68,5.75
NVDA,2015-08-20,5.68,5.71,5.51,5.54
NVDA,2015-08-21,5.5,5.59,5.36,5.37
NVDA,2015-08-24,5.07,5.46,5.0,5.18
NVDA,2015-08-25,5.41,5.43,5.07,5.07
NVDA,2015-08-26,5.24,5.46,5.2,5.45
NVDA,2015-08-27,5.51,5.66,5.48,5.66
NVDA,2015-08-28,5.66,5.72,5.62,5.68
NVDA,2015-08-31,5.66,5.7,5.6,5.62
NVDA,2015-09-01,5.46,5.55,5.35,5.39
NVDA,2015-09-02,5.54,5.55,5.45,5.55
NVDA,2015-09-03,5.64,5.66,5.56,5.57
NVDA,2015-09-04,5.47,5.56,5.43,5.44
NVDA,2015-09-08,5.57,5.69,5.55,5.67
NVDA,2015-09-09,5.69,5.74,5.55,5.56
NVDA,2015-09-10,5.53,5.72,5.5,5.64
NVDA,2015-09-11,5.58,5.7,5.56,5.66
NVDA,2015-09-14,5.69,5.71,5.64,5.67
NVDA,2015-09-15,5.68,5.76,5.66,5.74
NVDA,2015-09-16,5.72,5.81,5.68,5.78
NVDA,2015-09-17,5.88,5.93,5.82,5.83
NVDA,2015-09-18,5.75,5.87,5.71,5.82
NVDA,2015-09-21,5.83,5.89,5.8,5.88
NVDA,2015-09-22,5.76,5.8,5.69,5.72
NVDA,2015-09-23,5.73,5.78,5.7,5.75
NVDA,2015-09-24,5.72,5.92,5.62,5.86
NVDA,2015-09-25,5.93,6.02,5.84,5.9
NVDA,2015-09-28,5.9,5.94,5.79,5.82
NVDA,2015-09-29,5.89,5.94,5.8,5.93
NVDA,2015-09-30,5.98,6.17,5.95,6.16
NVDA,2015-10-01,6.16,6.18,5.87,6.04
NVDA,2015-10-02,6.01,6.2,5.95,6.2
NVDA,2015-10-05,6.24,6.43,6.21,6.36
NVDA,2015-10-06,6.29,6.47,6.26,6.44
NVDA,2015-10-07,6.45,6.57,6.35,6.51
NVDA,2015-10-08,6.48,6.56,6.37,6.54
NVDA,2015-10-09,6.51,6.57,6.39,6.52
NVDA,2015-10-12,6.53,6.62,6.48,6.59
NVDA,2015-10-13,6.53,6.64,6.51,6.6
NVDA,2015-10-14,6.61,6.95,6.6,6.84
NVDA,2015-10-15,6.85,7.0,6.78,6.86
NVDA,2015-10-16,6.88,7.03,6.86,6.97
NVDA,2015-10-19,6.99,7.02,6.87,6.95
NVDA,2015-10-20,6.92,6.97,6.87,6.94
NVDA,2015-10-21,6.99,7.03,6.84,6.85
NVDA,2015-10-22,6.93,7.12,6.92,7.1
NVDA,2015-10-23,7.16,7.2,7.05,7.15
NVDA,2015-10-26,7.15,7.17,7.05,7.11
NVDA,2015-10-27,7.08,7.16,7.07,7.11
NVDA,2015-10-28,7.16,7.17,7.05,7.17
NVDA,2015-10-29,7.05,7.12,6.91,6.92
NVDA,2015-10-30,6.99,7.14,6.94,7.09
NVDA,2015-11-02,7.11,7.18,7.07,7.18
NVDA,2015-11-03,7.13,7.17,7.05,7.12
NVDA,2015-11-04,7.11,7.16,6.97,7.01
NVDA,2015-11-05,7.04,7.06,6.91,6.93
NVDA,2015-11-06,7.61,7.99,7.45,7.89
NVDA,2015-11-09,7.81,7.88,7.74,7.85
NVDA,2015-11-10,7.75,7.79,7.54,7.7
NVDA,2015-11-11,7.71,7.76,7.6,7.63
NVDA,2015-11-12,7.61,7.68,7.57,7.6
NVDA,2015-11-13,7.61,7.64,7.41,7.45
NVDA,2015-11-16,7.55,7.61,7.49,7.6
NVDA,2015-11-17,7.62,7.66,7.57,7.6
NVDA,2015-11-18,7.6,7.77,7.52,7.76
NVDA,2015-11-19,7.78,7.86,7.72,7.78
NVDA,2015-11-20,7.84,7.89,7.79,7.85
NVDA,2015-11-23,7.91,7.91,7.7,7.73
NVDA,2015-11-24,7.73,7.86,7.7,7.79
NVDA,2015-11-25,7.78,7.87,7.76,7.78
NVDA,2015-11-27,7.8,7.87,7.76,7.85
NVDA,2015-11-30,7.86,7.97,7.85,7.93
NVDA,2015-12-01,8.0,8.19,7.99,8.19
NVDA,2015-12-02,8.2,8.28,8.11,8.12
NVDA,2015-12-03,8.19,8.27,8.07,8.11
NVDA,2015-12-04,8.11,8.45,8.11,8.44
NVDA,2015-12-07,8.44,8.44,8.25,8.28
NVDA,2015-12-08,8.18,8.43,8.12,8.39
NVDA,2015-12-09,8.39,8.44,8.09,8.18
NVDA,2015-12-10,8.2,8.29,8.18,8.24
NVDA,2015-12-11,8.16,8.22,8.1,8.12
NVDA,2015-12-14,8.13,8.19,8.05,8.14
NVDA,2015-12-15,8.23,8.3,8.19,8.24
NVDA,2015-12-16,8.26,8.32,8.19,8.29
NVDA,2015-12-17,8.31,8.39,8.16,8.17
NVDA,2015-12-18,8.11,8.19,8.02,8.03
NVDA,2015-12-21,8.12,8.23,8.05,8.23
NVDA,2015-12-22,8.25,8.31,8.18,8.23
NVDA,2015-12-23,8.24,8.3,8.23,8.27
NVDA,2015-12-24,8.24,8.31,8.23,8.29
NVDA,2015-12-28,8.2,8.28,8.09,8.28
NVDA,2015-12-29,8.29,8.44,8.27,8.42
NVDA,2015-12-30,8.41,8.48,8.35,8.35
NVDA,2015-12-31,8.34,8.37,8.24,8.24
NVDA,2016-01-04,8.07,8.15,8.01,8.09
NVDA,2016-01-05,8.24,8.36,8.12,8.22
NVDA,2016-01-06,8.09,8.12,7.79,7.88
NVDA,2016-01-07,7.68,7.74,7.47,7.57
NVDA,2016-01-08,7.67,7.68,7.39,7.41
NVDA,2016-01-11,7.41,7.47,7.29,7.42
NVDA,2016-01-12,7.55,7.66,7.49,7.55
NVDA,2016-01-13,7.6,7.65,7.31,7.32
NVDA,2016-01-14,7.16,7.25,6.95,7.17
NVDA,2016-01-15,6.88,6.96,6.66,6.78
NVDA,2016-01-19,6.92,7.11,6.8,6.83
NVDA,2016-01-20,6.7,6.96,6.61,6.87
NVDA,2016-01-21,6.95,7.06,6.8,6.95
