ticker,date,open,high,low,close
ADBE,2009-06-02,29.17,29.75,29.08,29.59
ADBE,2009-06-03,29.05,29.49,28.3,29.06
ADBE,2009-06-04,28.71,29.55,28.68,29.44
ADBE,2009-06-05,29.45,30.34,28.79,29.98
ADBE,2009-06-08,29.78,29.9,28.85,29.17
ADBE,2009-06-09,29.4,29.97,29.15,29.77
ADBE,2009-06-10,29.88,30.43,29.63,30.17
ADBE,2009-06-11,30.36,31.0,30.1,30.4
ADBE,2009-06-12,30.6,30.67,29.61,30.15
ADBE,2009-06-15,29.99,29.99,28.54,28.82
ADBE,2009-06-16,29.07,29.13,28.13,28.17
ADBE,2009-06-17,28.27,29.0,28.0,28.68
ADBE,2009-06-18,28.95,28.95,28.2,28.72
ADBE,2009-06-19,28.99,29.44,28.94,29.33
ADBE,2009-06-22,28.56,28.78,27.31,27.31
ADBE,2009-06-23,27.55,27.85,27.2,27.71
ADBE,2009-06-24,27.59,28.38,27.5,27.74
ADBE,2009-06-25,27.87,28.64,27.41,28.52
ADBE,2009-06-26,27.5,28.31,27.48,28.0
ADBE,2009-06-29,28.13,28.76,28.05,28.62
ADBE,2009-06-30,28.76,28.79,27.94,28.3
ADBE,2009-07-01,28.38,29.19,28.38,28.66
ADBE,2009-07-02,28.11,28.47,27.58,27.64
ADBE,2009-07-06,27.1,27.42,26.81,27.16
ADBE,2009-07-07,27.02,27.21,26.3,26.34
ADBE,2009-07-08,26.63,26.63,26.08,26.47
ADBE,2009-07-09,26.72,27.58,26.53,27.42
ADBE,2009-07-10,27.14,27.73,27.07,27.58
ADBE,2009-07-13,27.56,28.45,26.9,28.37
ADBE,2009-07-14,28.09,28.45,27.93,28.3
ADBE,2009-07-15,29.18,29.91,29.0,29.85
ADBE,2009-07-16,29.67,30.94,29.54,30.87
ADBE,2009-07-17,30.9,31.06,30.39,31.02
ADBE,2009-07-20,30.74,31.35,30.62,31.21
ADBE,2009-07-21,31.03,31.35,30.84,31.26
ADBE,2009-07-22,31.04,31.48,31.0,31.34
ADBE,2009-07-23,31.21,32.33,31.13,32.31
ADBE,2009-07-24,31.83,32.69,31.67,32.63
ADBE,2009-07-27,32.56,32.9,32.21,32.61
ADBE,2009-07-28,32.45,32.91,32.04,32.33
ADBE,2009-07-29,32.18,32.29,31.7,32.06
ADBE,2009-07-30,32.54,33.34,32.17,32.28
ADBE,2009-07-31,32.38,32.86,32.28,32.42
ADBE,2009-08-03,32.61,33.0,32.42,32.68
ADBE,2009-08-04,32.6,33.26,32.56,33.0
ADBE,2009-08-05,33.12,33.12,31.48,32.01
ADBE,2009-08-06,32.01,32.54,31.87,32.42
ADBE,2009-08-07,33.01,33.46,32.79,33.22
ADBE,2009-08-10,32.8,33.49,32.65,32.82
ADBE,2009-08-11,32.56,32.6,31.79,31.92
ADBE,2009-08-12,31.87,33.32,31.84,33.04
ADBE,2009-08-13,33.32,33.47,32.76,33.43
ADBE,2009-08-14,33.21,33.29,31.86,32.27
ADBE,2009-08-17,31.72,31.9,31.12,31.21
ADBE,2009-08-18,31.28,31.92,31.1,31.72
ADBE,2009-08-19,31.45,31.88,31.17,31.72
ADBE,2009-08-20,31.83,32.19,31.48,32.1
ADBE,2009-08-21,32.44,32.93,32.0,32.84
ADBE,2009-08-24,32.85,33.23,32.52,32.73
ADBE,2009-08-25,32.67,32.97,32.33,32.67
ADBE,2009-08-26,32.52,32.76,32.15,32.51
ADBE,2009-08-27,32.35,32.56,31.72,32.46
ADBE,2009-08-28,32.72,32.98,31.31,31.73
ADBE,2009-08-31,31.58,31.81,31.1,31.42
ADBE,2009-09-01,31.27,32.08,30.89,31.1
ADBE,2009-09-02,31.14,31.27,30.73,31.0
ADBE,2009-09-03,31.0,31.52,30.7,31.49
ADBE,2009-09-04,31.63,32.1,31.43,32.05
ADBE,2009-09-08,32.48,32.56,32.14,32.51
ADBE,2009-09-09,32.25,32.92,32.12,32.8
ADBE,2009-09-10,32.74,34.13,32.51,34.02
ADBE,2009-09-11,34.11,34.98,34.05,34.65
ADBE,2009-09-14,34.44,35.29,34.28,35.19
ADBE,2009-09-15,35.29,35.78,34.8,35.62
ADBE,2009-09-16,33.58,33.85,33.01,33.35
ADBE,2009-09-17,33.55,33.59,32.72,32.84
ADBE,2009-09-18,33.05,33.43,32.7,32.95
ADBE,2009-09-21,32.75,33.65,32.75,32.85
ADBE,2009-09-22,33.07,33.31,32.98,33.11
ADBE,2009-09-23,33.03,33.33,32.68,32.71
ADBE,2009-09-24,32.7,32.86,32.07,32.32
ADBE,2009-09-25,32.11,32.41,31.89,32.03
ADBE,2009-09-28,32.2,33.26,32.12,32.93
ADBE,2009-09-29,32.88,33.22,32.53,32.68
ADBE,2009-09-30,32.76,33.22,32.12,33.04
ADBE,2009-10-01,32.66,32.78,31.96,32.18
ADBE,2009-10-02,31.59,32.54,31.59,32.35
ADBE,2009-10-05,32.37,32.72,32.12,32.55
ADBE,2009-10-06,32.79,33.75,32.63,33.51
ADBE,2009-10-07,33.74,33.74,33.06,33.26
ADBE,2009-10-08,33.74,34.6,33.7,34.33
ADBE,2009-10-09,34.08,34.77,33.98,34.64
ADBE,2009-10-12,34.67,34.88,34.15,34.36
ADBE,2009-10-13,34.25,34.71,34.16,34.62
ADBE,2009-10-14,34.87,35.52,34.81,35.43
ADBE,2009-10-15,35.08,35.85,35.07,35.75
ADBE,2009-10-16,35.48,35.95,35.35,35.67
ADBE,2009-10-19,35.76,35.93,35.49,35.65
ADBE,2009-10-20,35.52,35.6,34.99,35.41
ADBE,2009-10-21,35.35,35.69,34.74,34.81
ADBE,2009-10-22,34.53,35.28,34.01,35.17
ADBE,2009-10-23,35.14,35.57,34.56,34.78
ADBE,2009-10-26,34.64,35.39,34.3,34.45
ADBE,2009-10-27,34.54,34.91,33.79,33.95
ADBE,2009-10-28,33.72,33.79,32.7,32.83
ADBE,2009-10-29,33.11,33.68,32.7,33.54
ADBE,2009-10-30,33.4,33.87,32.86,32.94
ADBE,2009-11-02,32.8,33.1,32.37,32.87
ADBE,2009-11-03,32.72,33.08,32.37,33.01
ADBE,2009-11-04,33.3,34.52,32.95,33.86
ADBE,2009-11-05,33.98,34.92,33.98,34.7
ADBE,2009-11-06,34.59,35.19,34.38,34.65
ADBE,2009-11-09,35.88,36.58,35.41,36.45
ADBE,2009-11-10,36.56,36.75,36.35,36.6
ADBE,2009-11-11,35.96,36.03,34.46,35.92
ADBE,2009-11-12,35.82,36.11,35.41,35.61
ADBE,2009-11-13,35.69,36.6,35.69,36.51
ADBE,2009-11-16,36.51,37.15,36.11,36.81
ADBE,2009-11-17,36.56,36.95,36.44,36.9
ADBE,2009-11-18,36.59,36.78,36.0,36.59
ADBE,2009-11-19,36.25,36.48,35.5,36.11
ADBE,2009-11-20,35.72,36.07,35.49,35.81
ADBE,2009-11-23,36.05,36.68,35.98,36.44
ADBE,2009-11-24,36.15,36.44,35.84,35.95
ADBE,2009-11-25,36.07,36.33,35.9,36.17
ADBE,2009-11-27,35.01,35.66,34.63,35.38
ADBE,2009-11-30,35.25,35.44,34.54,35.08
ADBE,2009-12-01,35.46,36.53,35.27,36.4
ADBE,2009-12-02,36.53,36.91,36.36,36.5
ADBE,2009-12-03,36.42,36.84,36.0,36.0
ADBE,2009-12-04,36.38,36.94,35.98,36.5
ADBE,2009-12-07,36.46,36.84,36.2,36.37
ADBE,2009-12-08,36.03,36.27,35.58,36.08
ADBE,2009-12-09,35.85,36.0,35.26,35.85
ADBE,2009-12-10,35.81,36.15,35.63,35.8
ADBE,2009-12-11,35.9,35.98,35.15,35.38
ADBE,2009-12-14,35.78,35.84,35.31,35.78
ADBE,2009-12-15,35.58,36.66,35.5,36.36
ADBE,2009-12-16,36.87,38.2,36.87,37.86
ADBE,2009-12-17,37.46,37.52,36.99,37.01
ADBE,2009-12-18,37.25,37.47,37.02,37.34
ADBE,2009-12-21,37.38,37.68,37.04,37.28
ADBE,2009-12-22,37.35,37.5,37.2,37.34
ADBE,2009-12-23,37.37,37.37,36.86,36.93
ADBE,2009-12-24,36.95,37.17,36.81,37.17
ADBE,2009-12-28,37.18,37.42,36.97,37.19
ADBE,2009-12-29,37.14,37.34,36.97,37.21
ADBE,2009-12-30,37.03,37.5,37.03,37.18
ADBE,2009-12-31,37.17,37.21,36.7,36.78
ADBE,2010-01-04,36.65,37.3,36.65,37.09
ADBE,2010-01-05,37.04,37.8,36.87,37.7
ADBE,2010-01-06,37.33,37.74,37.2,37.62
ADBE,2010-01-07,37.41,37.59,36.81,36.89
ADBE,2010-01-08,36.75,36.97,36.34,36.69
ADBE,2010-01-11,36.68,36.77,35.95,36.21
ADBE,2010-01-12,36.14,36.14,35.38,35.66
ADBE,2010-01-13,35.83,36.36,35.6,36.28
ADBE,2010-01-14,36.13,36.51,35.79,35.9
ADBE,2010-01-15,35.92,36.21,35.47,35.87
ADBE,2010-01-19,35.87,37.02,35.81,36.95
ADBE,2010-01-20,36.37,36.51,35.62,36.49
ADBE,2010-01-21,36.49,36.65,35.46,35.82
ADBE,2010-01-22,35.62,35.82,34.35,34.38
ADBE,2010-01-25,34.63,34.98,33.97,34.16
ADBE,2010-01-26,33.81,34.29,33.62,33.94
ADBE,2010-01-27,33.68,33.68,32.65,33.14
ADBE,2010-01-28,33.29,33.66,32.48,32.89
ADBE,2010-01-29,32.95,33.24,32.17,32.3
ADBE,2010-02-01,32.39,32.54,32.06,32.48
ADBE,2010-02-02,32.54,33.13,32.31,32.98
ADBE,2010-02-03,32.85,33.43,32.54,32.98
ADBE,2010-02-04,32.88,32.96,32.2,32.24
ADBE,2010-02-05,32.43,32.8,31.85,32.77
ADBE,2010-02-08,32.77,32.79,32.02,32.05
ADBE,2010-02-09,32.6,32.66,31.91,32.31
ADBE,2010-02-10,33.45,33.55,32.57,32.76
ADBE,2010-02-11,32.6,33.16,32.28,32.64
ADBE,2010-02-12,32.25,32.28,31.28,31.45
ADBE,2010-02-16,31.5,31.87,31.28,31.81
ADBE,2010-02-17,32.16,32.43,31.96,32.33
ADBE,2010-02-18,32.47,33.33,32.47,33.24
ADBE,2010-02-19,33.8,34.16,33.56,33.88
ADBE,2010-02-22,34.21,34.21,33.51,33.7
ADBE,2010-02-23,33.68,33.82,33.2,33.44
ADBE,2010-02-24,33.63,34.63,33.56,34.55
ADBE,2010-02-25,33.8,34.59,33.54,34.56
ADBE,2010-02-26,34.55,34.7,34.06,34.65
ADBE,2010-03-01,34.63,35.0,34.53,34.89
ADBE,2010-03-02,34.68,35.1,34.64,34.74
ADBE,2010-03-03,34.87,35.15,34.61,34.82
ADBE,2010-03-04,34.88,35.09,34.58,34.94
ADBE,2010-03-05,35.08,35.44,34.93,35.16
ADBE,2010-03-08,35.12,35.4,35.02,35.06
ADBE,2010-03-09,35.06,35.62,35.04,35.12
ADBE,2010-03-10,35.27,35.35,35.04,35.15
ADBE,2010-03-11,35.07,35.27,35.0,35.22
ADBE,2010-03-12,35.22,35.27,35.11,35.16
ADBE,2010-03-15,35.15,35.56,35.0,35.49
ADBE,2010-03-16,35.46,35.68,34.93,35.02
ADBE,2010-03-17,35.61,36.08,35.45,35.49
ADBE,2010-03-18,35.72,35.95,35.56,35.75
ADBE,2010-03-19,35.86,35.95,34.5,34.67
ADBE,2010-03-22,34.61,35.06,34.6,34.95
ADBE,2010-03-23,35.26,35.42,34.69,35.22
ADBE,2010-03-24,37.12,37.3,36.48,36.51
ADBE,2010-03-25,36.66,36.79,35.86,35.87
ADBE,2010-03-26,35.85,36.11,35.25,35.51
ADBE,2010-03-29,35.6,36.01,35.6,35.74
ADBE,2010-03-30,35.78,35.9,35.29,35.68
ADBE,2010-03-31,35.62,35.7,35.27,35.37
ADBE,2010-04-01,35.54,35.88,35.24,35.74
ADBE,2010-04-05,35.68,36.07,35.66,35.99
ADBE,2010-04-06,35.56,35.93,35.55,35.7
ADBE,2010-04-07,35.56,35.64,34.95,35.06
ADBE,2010-04-08,35.03,35.08,34.63,34.94
ADBE,2010-04-09,34.57,35.47,34.44,35.47
ADBE,2010-04-12,35.42,35.54,34.91,35.02
ADBE,2010-04-13,34.86,35.09,34.51,34.75
ADBE,2010-04-14,34.63,35.04,34.57,35.02
ADBE,2010-04-15,35.09,35.1,34.17,34.39
ADBE,2010-04-16,34.54,34.58,33.53,34.0
ADBE,2010-04-19,33.81,34.2,33.32,33.82
ADBE,2010-04-20,34.19,35.14,34.1,34.93
ADBE,2010-04-21,34.8,35.09,34.79,34.92
ADBE,2010-04-22,35.41,36.02,35.0,35.97
ADBE,2010-04-23,35.84,36.29,35.72,36.25
ADBE,2010-04-26,36.21,36.35,35.99,36.15
ADBE,2010-04-27,35.91,36.0,35.19,35.34
ADBE,2010-04-28,35.48,35.61,35.05,35.47
ADBE,2010-04-29,35.27,35.56,34.54,34.96
ADBE,2010-04-30,34.97,34.99,33.56,33.6
ADBE,2010-05-03,33.68,33.96,33.4,33.59
ADBE,2010-05-04,33.12,33.17,32.22,33.14
ADBE,2010-05-05,32.68,33.58,32.54,32.96
ADBE,2010-05-06,32.8,33.74,30.24,32.49
ADBE,2010-05-07,32.76,32.96,31.68,32.42
ADBE,2010-05-10,32.75,34.29,32.75,34.28
ADBE,2010-05-11,33.95,34.38,33.7,33.8
ADBE,2010-05-12,34.12,34.93,34.06,34.8
ADBE,2010-05-13,34.79,35.4,34.36,34.41
ADBE,2010-05-14,34.24,34.4,33.26,33.72
ADBE,2010-05-17,33.98,34.22,33.18,33.81
ADBE,2010-05-18,33.72,34.31,33.04,33.28
ADBE,2010-05-19,33.22,33.66,32.53,32.88
ADBE,2010-05-20,32.2,32.55,31.62,31.74
ADBE,2010-05-21,31.15,32.33,30.97,32.18
ADBE,2010-05-24,31.82,32.17,31.61,31.63
ADBE,2010-05-25,30.75,31.56,30.48,31.55
ADBE,2010-05-26,31.65,31.72,30.8,30.94
ADBE,2010-05-27,31.51,32.21,31.39,32.2
ADBE,2010-05-28,32.19,32.42,31.69,32.08
ADBE,2010-06-01,32.36,33.04,32.1,32.13
ADBE,2010-06-02,32.27,32.97,31.79,32.94
ADBE,2010-06-03,32.92,33.16,32.65,32.9
ADBE,2010-06-04,32.15,32.47,31.49,31.59
ADBE,2010-06-07,31.7,31.74,30.94,31.06
ADBE,2010-06-08,31.15,31.26,30.6,31.0
ADBE,2010-06-09,31.14,31.52,30.63,30.73
ADBE,2010-06-10,31.34,31.76,30.83,31.72
ADBE,2010-06-11,31.21,31.84,31.16,31.73
ADBE,2010-06-14,32.0,32.38,31.64,31.7
ADBE,2010-06-15,31.89,32.62,31.78,32.51
ADBE,2010-06-16,32.38,32.59,32.22,32.44
ADBE,2010-06-17,32.62,33.22,32.6,33.12
ADBE,2010-06-18,33.12,34.0,33.04,33.52
ADBE,2010-06-21,33.77,33.96,32.93,33.13
ADBE,2010-06-22,33.34,33.77,32.68,32.76
ADBE,2010-06-23,32.35,32.42,30.18,30.38
ADBE,2010-06-24,30.36,30.81,30.1,30.26
ADBE,2010-06-25,30.43,30.57,29.69,29.85
ADBE,2010-06-28,29.85,30.09,28.71,28.72
ADBE,2010-06-29,28.37,28.37,26.76,26.9
ADBE,2010-06-30,26.82,27.2,26.32,26.43
ADBE,2010-07-01,26.52,26.88,26.01,26.66
ADBE,2010-07-02,26.69,26.99,26.33,26.73
ADBE,2010-07-06,27.18,27.37,26.04,26.34
ADBE,2010-07-07,26.34,26.85,26.2,26.79
ADBE,2010-07-08,26.96,27.05,26.42,26.85
ADBE,2010-07-09,26.86,27.24,26.71,27.2
ADBE,2010-07-12,27.27,27.61,26.94,27.09
ADBE,2010-07-13,27.35,28.43,27.24,28.11
ADBE,2010-07-14,28.17,28.42,27.67,28.03
ADBE,2010-07-15,27.94,28.3,27.72,28.22
ADBE,2010-07-16,28.27,28.29,27.21,27.39
ADBE,2010-07-19,27.5,27.8,27.29,27.67
ADBE,2010-07-20,27.18,27.87,26.94,27.87
ADBE,2010-07-21,27.94,28.28,27.52,27.67
ADBE,2010-07-22,27.91,28.74,27.8,28.58
ADBE,2010-07-23,28.6,29.35,28.54,29.23
ADBE,2010-07-26,29.15,29.28,28.81,29.17
ADBE,2010-07-27,29.2,29.39,28.83,29.22
ADBE,2010-07-28,29.11,29.37,28.59,28.69
ADBE,2010-07-29,28.75,29.1,28.38,28.7
ADBE,2010-07-30,28.4,28.84,28.11,28.72
ADBE,2010-08-02,29.11,29.76,28.9,29.6
ADBE,2010-08-03,29.48,29.49,28.93,29.12
ADBE,2010-08-04,29.14,29.75,29.06,29.7
ADBE,2010-08-05,29.41,29.64,29.24,29.44
ADBE,2010-08-06,29.06,29.42,28.73,29.23
ADBE,2010-08-09,29.4,29.54,29.12,29.52
ADBE,2010-08-10,29.23,29.41,28.76,29.17
ADBE,2010-08-11,28.83,28.85,28.23,28.25
ADBE,2010-08-12,27.8,28.33,27.76,28.08
ADBE,2010-08-13,27.92,28.34,27.86,28.01
ADBE,2010-08-16,27.82,27.84,27.21,27.36
ADBE,2010-08-17,27.5,28.07,27.42,27.96
ADBE,2010-08-18,27.79,28.27,27.49,28.1
ADBE,2010-08-19,27.87,28.14,27.27,27.69
ADBE,2010-08-20,27.74,28.04,27.41,27.92
ADBE,2010-08-23,28.09,28.38,27.63,27.82
ADBE,2010-08-24,27.56,28.06,27.29,27.93
ADBE,2010-08-25,27.59,27.8,27.42,27.48
ADBE,2010-08-26,27.65,27.78,27.12,27.38
ADBE,2010-08-27,27.48,28.06,27.02,27.98
ADBE,2010-08-30,27.79,28.1,27.63,27.79
ADBE,2010-08-31,27.73,27.97,27.5,27.7
ADBE,2010-09-01,28.14,28.9,27.89,28.85
ADBE,2010-09-02,29.0,29.42,28.86,29.42
ADBE,2010-09-03,29.66,29.91,29.25,29.49
ADBE,2010-09-07,29.48,29.57,29.1,29.17
ADBE,2010-09-08,29.32,29.62,29.23,29.31
ADBE,2010-09-09,31.9,33.23,31.3,32.86
ADBE,2010-09-10,32.56,32.64,31.86,32.2
ADBE,2010-09-13,32.29,32.55,31.96,32.24
ADBE,2010-09-14,32.08,32.87,32.08,32.47
ADBE,2010-09-15,32.26,32.77,32.14,32.76
ADBE,2010-09-16,32.76,33.13,32.62,32.85
ADBE,2010-09-17,33.13,33.38,32.67,32.78
ADBE,2010-09-20,33.34,33.5,32.88,33.11
ADBE,2010-09-21,33.66,33.68,32.84,32.94
ADBE,2010-09-22,25.89,26.85,25.81,26.67
ADBE,2010-09-23,26.58,26.84,26.29,26.41
ADBE,2010-09-24,26.68,26.92,26.42,26.88
ADBE,2010-09-27,26.88,27.08,26.63,26.88
ADBE,2010-09-28,26.91,26.92,26.13,26.28
ADBE,2010-09-29,26.27,26.34,26.0,26.04
ADBE,2010-09-30,26.25,26.32,25.7,26.15
ADBE,2010-10-01,26.31,26.49,26.15,26.27
ADBE,2010-10-04,26.14,26.4,25.56,25.6
ADBE,2010-10-05,25.79,26.0,25.66,25.77
ADBE,2010-10-06,26.0,26.1,25.5,25.73
ADBE,2010-10-07,25.8,30.0,25.45,28.69
ADBE,2010-10-08,27.52,27.65,26.86,26.99
ADBE,2010-10-11,27.05,27.49,26.99,27.25
ADBE,2010-10-12,27.23,27.78,27.02,27.66
ADBE,2010-10-13,27.78,28.0,27.53,27.71
ADBE,2010-10-14,27.85,28.0,27.2,27.49
ADBE,2010-10-15,27.62,28.35,27.3,28.08
ADBE,2010-10-18,27.8,28.19,27.48,28.06
ADBE,2010-10-19,27.68,27.94,27.32,27.58
ADBE,2010-10-20,27.71,28.4,27.46,28.21
ADBE,2010-10-21,28.32,28.35,27.26,27.7
ADBE,2010-10-22,27.75,28.25,27.58,28.21
ADBE,2010-10-25,28.2,28.4,27.85,28.2
ADBE,2010-10-26,28.04,28.77,27.95,28.14
ADBE,2010-10-27,27.95,28.23,27.8,28.17
ADBE,2010-10-28,28.27,28.3,27.95,28.1
ADBE,2010-10-29,28.16,28.36,28.03,28.15
ADBE,2010-11-01,28.29,28.48,28.0,28.22
ADBE,2010-11-02,28.38,29.15,28.2,29.02
ADBE,2010-11-03,29.02,29.09,28.52,28.8
ADBE,2010-11-04,29.11,29.49,29.07,29.46
ADBE,2010-11-05,29.43,29.71,29.07,29.14
ADBE,2010-11-08,29.0,29.35,28.88,29.29
ADBE,2010-11-09,29.4,29.85,29.34,29.49
ADBE,2010-11-10,29.54,29.9,29.35,29.79
ADBE,2010-11-11,29.37,29.95,29.18,29.94
ADBE,2010-11-12,29.69,29.85,29.15,29.54
ADBE,2010-11-15,29.57,29.82,29.4,29.51
ADBE,2010-11-16,29.23,29.49,28.89,29.02
ADBE,2010-11-17,28.97,29.28,28.66,28.9
ADBE,2010-11-18,29.26,29.47,28.68,28.68
ADBE,2010-11-19,28.66,29.2,28.62,28.86
ADBE,2010-11-22,28.72,29.23,28.55,29.18
ADBE,2010-11-23,28.8,28.8,27.49,28.19
ADBE,2010-11-24,28.32,28.77,28.25,28.4
ADBE,2010-11-26,28.12,28.79,27.98,28.72
ADBE,2010-11-29,28.4,28.67,27.98,28.36
ADBE,2010-11-30,27.97,28.13,27.66,27.8
ADBE,2010-12-01,28.15,28.58,28.13,28.37
ADBE,2010-12-02,28.48,29.13,28.36,29.1
ADBE,2010-12-03,28.91,29.28,28.91,29.14
ADBE,2010-12-06,29.02,29.42,28.86,29.23
ADBE,2010-12-07,29.5,29.55,28.89,29.02
ADBE,2010-12-08,29.03,29.28,29.0,29.21
ADBE,2010-12-09,29.43,29.49,28.48,28.6
ADBE,2010-12-10,28.63,28.81,28.38,28.71
ADBE,2010-12-13,28.58,28.69,27.8,27.81
ADBE,2010-12-14,27.86,28.18,27.67,28.15
ADBE,2010-12-15,28.06,28.43,27.68,27.72
ADBE,2010-12-16,27.81,28.52,27.51,28.52
ADBE,2010-12-17,28.57,28.96,28.38,28.79
ADBE,2010-12-20,29.01,29.42,28.98,29.18
ADBE,2010-12-21,30.98,31.15,30.28,30.93
ADBE,2010-12-22,30.85,30.89,30.3,30.65
ADBE,2010-12-23,30.54,30.88,30.54,30.85
ADBE,2010-12-27,30.7,31.04,30.62,30.95
ADBE,2010-12-28,31.12,31.17,30.69,30.92
ADBE,2010-12-29,30.93,31.12,30.84,30.97
ADBE,2010-12-30,30.92,31.1,30.57,30.57
ADBE,2010-12-31,30.52,30.8,30.42,30.78
ADBE,2011-01-03,30.83,31.48,30.79,31.29
ADBE,2011-01-04,31.28,31.65,31.18,31.51
ADBE,2011-01-05,31.48,32.24,31.42,32.22
ADBE,2011-01-06,32.13,32.29,31.88,32.27
ADBE,2011-01-07,32.18,32.22,31.5,32.04
ADBE,2011-01-10,32.3,33.1,31.95,32.96
ADBE,2011-01-11,33.13,33.26,32.66,32.98
ADBE,2011-01-12,33.14,33.74,33.06,33.57
ADBE,2011-01-13,33.58,33.72,33.07,33.38
ADBE,2011-01-14,33.41,33.92,33.32,33.79
ADBE,2011-01-18,33.55,34.3,33.54,34.18
ADBE,2011-01-19,34.12,34.25,33.64,33.91
ADBE,2011-01-20,33.66,33.75,32.68,33.49
ADBE,2011-01-21,33.79,33.92,33.19,33.27
ADBE,2011-01-24,33.36,34.13,33.28,34.03
ADBE,2011-01-25,32.98,33.71,32.98,33.56
ADBE,2011-01-26,33.36,33.89,33.34,33.52
ADBE,2011-01-27,33.48,34.0,33.44,33.85
ADBE,2011-01-28,33.93,33.99,32.34,32.49
ADBE,2011-01-31,32.6,33.13,32.57,33.05
ADBE,2011-02-01,33.25,33.86,33.22,33.51
ADBE,2011-02-02,33.29,33.99,33.29,33.43
ADBE,2011-02-03,33.27,33.6,32.98,33.53
ADBE,2011-02-04,33.57,33.72,33.17,33.36
ADBE,2011-02-07,33.48,33.69,33.35,33.56
ADBE,2011-02-08,33.63,33.65,33.2,33.57
ADBE,2011-02-09,33.47,33.49,32.72,33.01
ADBE,2011-02-10,32.86,33.57,32.76,33.57
ADBE,2011-02-11,33.42,33.68,33.1,33.67
ADBE,2011-02-14,33.7,34.0,33.61,33.86
ADBE,2011-02-15,33.68,34.0,33.47,33.94
ADBE,2011-02-16,34.0,35.18,33.9,34.69
ADBE,2011-02-17,34.48,35.1,34.42,34.98
ADBE,2011-02-18,35.1,35.84,35.0,35.39
ADBE,2011-02-22,34.93,35.13,33.72,33.74
ADBE,2011-02-23,33.7,33.74,32.93,33.38
ADBE,2011-02-24,33.35,33.63,32.94,33.45
ADBE,2011-02-25,34.15,34.94,34.14,34.63
ADBE,2011-02-28,34.68,35.0,34.16,34.5
ADBE,2011-03-01,34.73,34.79,33.67,33.97
ADBE,2011-03-02,33.94,34.82,33.91,34.48
ADBE,2011-03-03,34.82,35.35,34.8,35.05
ADBE,2011-03-04,34.94,35.5,34.7,35.27
ADBE,2011-03-07,35.45,35.6,34.25,34.72
ADBE,2011-03-08,34.8,35.66,34.44,35.29
ADBE,2011-03-09,35.17,35.63,35.02,35.13
ADBE,2011-03-10,34.68,35.16,34.15,34.86
ADBE,2011-03-11,34.7,34.87,33.96,34.61
ADBE,2011-03-14,34.22,34.45,33.52,34.08
ADBE,2011-03-15,32.45,33.24,32.16,33.04
ADBE,2011-03-16,32.68,32.8,31.79,32.09
ADBE,2011-03-17,32.57,32.57,31.53,31.84
ADBE,2011-03-18,32.11,32.4,31.93,31.99
ADBE,2011-03-21,32.31,32.85,32.11,32.34
ADBE,2011-03-22,32.34,33.04,32.28,32.88
ADBE,2011-03-23,32.61,32.72,30.76,31.68
ADBE,2011-03-24,31.73,32.71,31.73,32.59
ADBE,2011-03-25,32.81,32.92,32.49,32.64
ADBE,2011-03-28,32.81,32.81,32.33,32.43
ADBE,2011-03-29,32.45,32.88,32.27,32.62
ADBE,2011-03-30,32.79,33.06,32.72,32.95
ADBE,2011-03-31,32.88,33.3,32.8,33.16
ADBE,2011-04-01,33.53,34.64,33.34,34.16
ADBE,2011-04-04,34.26,34.58,34.23,34.37
ADBE,2011-04-05,34.2,34.42,34.06,34.18
ADBE,2011-04-06,34.44,34.55,33.81,34.24
ADBE,2011-04-07,34.11,34.59,34.08,34.48
ADBE,2011-04-08,34.62,34.68,33.95,34.15
ADBE,2011-04-11,34.2,34.71,34.19,34.38
ADBE,2011-04-12,34.21,34.29,33.87,34.09
ADBE,2011-04-13,34.3,34.44,33.79,34.21
ADBE,2011-04-14,33.9,34.52,33.83,34.33
ADBE,2011-04-15,34.41,34.73,34.24,34.51
ADBE,2011-04-18,34.07,34.14,33.29,33.85
ADBE,2011-04-19,33.85,34.02,33.58,33.65
ADBE,2011-04-20,33.48,34.0,33.3,33.69
ADBE,2011-04-21,33.69,33.76,33.38,33.48
ADBE,2011-04-25,33.58,33.72,33.14,33.23
ADBE,2011-04-26,33.28,33.35,32.91,33.13
ADBE,2011-04-27,33.14,33.69,33.07,33.65
ADBE,2011-04-28,33.64,34.14,33.64,34.02
ADBE,2011-04-29,34.05,34.12,33.47,33.55
ADBE,2011-05-02,33.68,33.95,33.46,33.55
ADBE,2011-05-03,33.46,33.7,33.1,33.49
ADBE,2011-05-04,33.41,33.58,33.0,33.22
ADBE,2011-05-05,33.12,33.39,32.75,32.94
ADBE,2011-05-06,33.32,33.88,33.09,33.4
ADBE,2011-05-09,33.34,34.25,33.24,33.97
ADBE,2011-05-10,34.1,34.86,34.01,34.75
ADBE,2011-05-11,35.0,35.99,34.92,35.4
ADBE,2011-05-12,35.32,35.89,35.18,35.86
ADBE,2011-05-13,35.75,35.85,35.21,35.33
ADBE,2011-05-16,35.13,35.36,34.34,34.39
ADBE,2011-05-17,34.39,34.97,34.21,34.72
ADBE,2011-05-18,34.6,34.95,34.43,34.87
ADBE,2011-05-19,34.98,35.51,34.87,35.41
ADBE,2011-05-20,35.46,35.67,35.21,35.31
ADBE,2011-05-23,34.72,34.81,34.17,34.43
